URL,,Keywords
/ImageBank/General/Background/10184225_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10184225_xxl.jpg,"abstract, aged, background, backgrounds, blank, border, burgundy, coarse, copy space, damaged, dark, dirty, distressed, empty, grain, grained, grainy, grunge, mottled, nobody, page, paper, red, red paper, rough, spotted, stain, stained, stains, texture, textured, tinted, toned, vertical, vignette"
/ImageBank/General/Background/10238209_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10238209_xl.jpg,"abstract, abstraction, art, background, birth, blue, cg, color, computer, creative, decorates, decoration, design, digital, dynamic, effect, explosion, gradation, graphic, handle, illustration, image, light, material, pattern, radiation, ray, reflection, shines, space, starts, style, texture, web"
/ImageBank/General/Background/10262374_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10262374_xl.jpg,"
abstract, artist's, backdrop, background, backgrounds, blank, burlap, canvas, clean, closeup, craft, design, element, empty, fabric, fiber, gray, hessian, image, level, linen, macro, material, nature, nobody, object, old, oversized, pattern, rag, rectangle, retro, rough, sacking, simplicity, single, space, square, surface, swatch, textile, textured, thread"
/ImageBank/General/Background/10300950_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10300950_xl.jpg,"
abstract, ancient, art, backdrop, background, beige, blank, brown, canvas, cement, color, colour, decorative, design, dirty, fabric, faded, graphic, grunge, illustration, line, linen, manuscript, material, natural, old, page, paint, paper, parchment, pattern, ragged, red, retro, rough, scrapbook, stained, stripe, tan, texture, textured, torn, vintage, wall, wallpaper, weathered, worn, wrapping"
/ImageBank/General/Background/10311211_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10311211_xl.jpg,"aged, antique, background, backgrounds, beige, blank, brown, copy space, dirty, distressed, empty, grain, grained, grainy, grunge, manila, mottled, nobody, old, page, paper, papyrus, parchment, plain, retro, sepia, smudged, stain, stained, stains, tan, texture, textured, vertical, vintage"
/ImageBank/General/Background/10418286_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10418286_xl.jpg,"background, ball, balls, bokeh, bow, box, bright, bubble, bubbles, bubbly, celebrate, celebration, christmas, curl, day, december, decor, decoration, decorative, design, eve, festive, fizz, fun, gift, glass, gold, golden, happy, holiday, lights, love, luxury, merry, new, occasion, ornament, paper, party, present, red, ribbon, season, shiny, special, spiral, star, xmas, year"
/ImageBank/General/Background/10421345_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10421345_xl.jpg,"ancient, antique, art, artistic, award, background, banner, blank, brown, cafe, card, clip art, coffee, concept, dark, decorate, decoration, design, dessert, dining, drink, elegance, elegant, element, ensign, event, flame, food, frame, holiday, illustration, image, lunch, menu, old, paper, parchment, pattern, picture, plate, restaurant, sheet, shots, sign, symbol, template, texture, traditional, vintage"
/ImageBank/General/Background/10425421_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10425421_xl.jpg,"abstract, art, backdrop, background, beautiful, blurred, bokeh, bright, celebration, christmas, color, copy, decoration, defocused, design, effects, electricity, ethereal, frame, funky, glamour, glitter, glittering, glossy, glow, gold, golden, happy, holiday, horizontal, illuminated, jewel, lights, luxury, magic, merry, new, ornament, party, pattern, shiny, space, sparkle, sphere, spotted, star, texture, xmas, year, yellow"
/ImageBank/General/Background/10426473_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10426473_xxl.jpg,"autumn, background, beautiful, beauty, blue, bright, color, colorful, day, environment, fall, foliage, forest, fresh, grass, green, landscape, leaf, light, lush, morning, natural, nature, outdoor, park, plant, plants, ray, rural, scene, scenery, scenic, season, shine, sky, spring, summer, sun, sunlight, sunny, sunshine, travel, tree, trees, wallpaper, wild, wood, woods"
/ImageBank/General/Background/10430193_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10430193_xl.jpg,"abstract, agriculture, background, beautiful, border, bright, color, concept, conceptual, cutout, day, design, environmental, fake, farmland, field, floral, frame, fresh, golf, grass, green, health, horizon, isolated, landscape, lawn, layout, leaf, line, macro, model, nature, organic, outdoors, plain, plane, plant, scene, seasonal, sport, spring, square, summer, tennis, texture"
/ImageBank/General/Background/104632697.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/104632697.jpg,
/ImageBank/General/Background/10471888_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10471888_xxl.jpg,"bad, blizzard, car, cold, conditions, danger, dangerous, day, dirty, drive, driving, elements, fog, foggy, forest, frost, frozen, hazardous, ice, landscape, lane, line, moving, nature, outdoor, outdoors, overcast, risk, road, scene, season, slippery, slow, snow, snowfall, snowstorm, storm, street, traffic, transportation, tree, view, weather, wind, winter"
/ImageBank/General/Background/10471949_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10471949_xxl.jpg,"aroma, aromatherapy, background, beam, beautiful, bloom, blossom, blue, botanical, botany, camomile, chamomile, closeup, daisy, easter, field, flora, floral, flower, garden, grow, health, herb, marguerite, medical, medicine, natural, nature, plant, pure, scenic, scent, shine, sky, spring, summer, sun, sunbeam, sunlight, sunrise, sunshine, tranquil, white, yellow"
/ImageBank/General/Background/10472079_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10472079_xxl.jpg,"aroma, aromatherapy, background, beam, beautiful, bloom, blossom, bokeh, botanical, camomile, chamomile, daisy, field, flora, flowers, garden, green, health, herb, marguerite, natural, nature, plant, shine, spring, summer, sunbeam, tranquil, white, yellow"
/ImageBank/General/Background/10487348_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10487348_xxl.jpg,"abstract, aged, ancient, antique, art, backdrop, background, board, border, brown, carpentry, case, construction, decor, decorative, design, dirty, empty, floor, frame, grain, grunge, hardwood, layout, material, natural, nature, oak, obsolete, old, panel, parquet, pattern, plank, retro, rough, stained, structure, surface, table, tablet, template, texture, textured, timber, tree, vintage, wall, wood, wooden"
/ImageBank/General/Background/10489423_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10489423_xxl.jpg,"adornment, antique, background, bloom, blooming, blossom, border, bouquet, bunch, card, celebration, color, copy, couleur, day, decoration, design, element, floral, flower, flowers, frame, framed, garland, greetings, image, inspiration, invitation, isolated, letter, love, natural, nature, ornament, pattern, printemps, red, romance, romantic, rose, spring, summer, text, texture, valentine, vintage, weddings, white"
/ImageBank/General/Background/1051428_mega.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/1051428_mega.jpg,"
art, background, beat, chain, colorful, colors, colourful, colours, contemporary, curves, design, exciting, fresh, full, funky, graphics, green, groovy, horizontal, lines, link, lounge, merge, modern, movement, music, orange, pattern, retro, wallpaper, warm, waves, yellow, young, zag, zig"
/ImageBank/General/Background/10518734_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10518734_xl.jpg,"abstract, artist's, backdrop, backgrounds, blank, burlap, canvas, clean, closeup, craft, design, element, empty, fabric, fiber, gray, hessian, image, level, linen, macro, material, nature, nobody, object, old, pattern, rag, rectangle, retro, rough, sacking, simplicity, single, space, square, surface, swatch, textile, textured, thread"
/ImageBank/General/Background/10542256_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10542256_xxl.jpg,"abstract, abstract background, abstract nature, art, background, beautiful, beautiful flowers, beauty, border, butterflies, card, clematis, close, color, couple, decoration, design, floral, floral background, flower, flower background, flowers, garden, graphic, green, holiday, illustration, isolated, leaf, light, macro, modern, nature, pattern, pink, pink background, plant, pretty, red, sky, space, spring, spring background, spring flower, summer, summer background, sun, tree, two, up, wallpaper, white, white background, yellow"
/ImageBank/General/Background/10570120_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10570120_xl.jpg,"
abstract, autumn, autumnal, backgrounds, botany, bright, brown, calendar, changes, colorful, colors, decoration, decorative, desktop, dry, fall, forest, frame, golden, isolated, leaf, maple, natural, nature, october, orange, parks, patterns, red, seasonal, seasons, september, textures, tranquil, trees, vivid, wallpapers, white, yellow"
/ImageBank/General/Background/10595622_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10595622_xxl.jpg,"
abstract, aged, backdrop, background, backgrounds, close, closeup, color, concrete, construction, copy, corroded, damaged, decay, design, detail, details, distressed, element, floor, floors, green, grunge, grungy, horizontal, indoors, macro, masonry, material, nobody, old, outdoors, outside, rough, rustic, space, stone, stucco, surface, surfaces, texture, textured, textures, wall, walls, weathered"
/ImageBank/General/Background/10619874_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10619874_xxl.jpg,"abstract, accelerate, architecture, asphalt, auto, automobile, automobiles, background, black, blue, blur, blurred, building, buildings, business, car, cars, city, cityscape, color, communication, dark, drive, evening, fast, highway, illuminate, landmark, landscape, light, line, motion, night, office, outdoor, overpass, red, road, roadway, shanghai, sign, sky, skyline, speed, street, time, tower, town, traffic, trails, transportation, urban"
/ImageBank/General/Background/10629153_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10629153_xxl.jpg,"agriculture, alone, background, bank, banking, big, blue, building, business, buy, care, cloud, concept, ecology, empty, environment, estate, family, field, flora, forest, garden, grass, green, happy, hill, home, horizon, house, input, invest, land, landscape, meadow, nature, new, offer, panorama, peaceful, people, perspective, quiet, real, recreation, rent, sky, solitude, success, tree, wonderland"
/ImageBank/General/Background/10648414_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10648414_xl.jpg,"abstract, backdrop, background, beam, blurred, bright, brightly, circle, color, colored, day, defocused, design, eco, ecology, effect, element, field, focus, free, freedom, glitter, glow, glowing, green, illuminated, image, lens, lit, nature, optic, outdoors, season, shiny, sky, soft, space, summer, sun, sunlight, view, vitality, wallpaper, weather
"
/ImageBank/General/Background/106531618.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/106531618.jpg,
/ImageBank/General/Background/10672761_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10672761_xxl.jpg,"
abstract, aged, ancient, antique, art, backdrop, background, border, broad, crack, crease, crumpled, damaged, decay, design, empty, faded, fracture, frame, grain, graphic, grime, grunge, historic, material, mottled, old, old fashioned, paper, parchment, ragged, retro, rusty, spot, stains, structure, succulent, texture, tracery, vintage, wall, wallpaper"
/ImageBank/General/Background/10720469_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10720469_xxl.jpg,"abstract, alloy, aluminium, aluminum, backdrop, background, brushed, center, central, commercial, copy, decorative, design, diagonal, durability, durable, elegant, hard, heavy, high, highlight, industrial, iron, lines, material, metal, metallic, modern, new, pattern, plate, sheet, shining, shiny, silver, silvery, sleek, smooth, space, stainless, steel, strong, surface, texture, textured, tile, titanium, tough, vibrant, wallpaper
"
/ImageBank/General/Background/10757874_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10757874_xxl.jpg,
/ImageBank/General/Background/10758083_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10758083_xl.jpg,"
abstract, aging, ancient, artwork, backdrop, background, banner, blue, color, concrete, damage, decoration, design, dirty, effect, empty, grunge, material, messy, obsolete, old, parchment, pattern, red, rough, rusty, scratched, stained, structure, surface, texture, urban, vintage, watercolor, weathered
"
/ImageBank/General/Background/10777362_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10777362_xxl.jpg,"
agriculture, blue, boll, cotton, crop, fiber, fluffy, husk, natural fibers, plant, pod, softness, stem, textile, white"
/ImageBank/General/Background/10959981_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/10959981_xxl.jpg,"
background, brown, bushes, earth, ferns, foilage, forrest, grass, green, growth, hedges, landscape, light, natural, nature, open, outdoors, scene, scenic, trees, trunk, undergrowth, wooded, woodland"
/ImageBank/General/Background/11132684_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11132684_xl.jpg,"blue, boat, ferry, foam, horizon, ocean, sea, ship, sky, summer, wake, water, wave"
/ImageBank/General/Background/11140671_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11140671_xxl.jpg,"abstract, air, backdrop, background, beam, blue, blur, bright, celebration, club, color, concert, dance, dark, decoration, design, disco, effects, empty, entertainment, event, festival, glow, illuminated, illumination, illustration, lamp, laser, light, live, music, night, nightclub, nightlife, party, performance, projection, ray, rock, scene, shine, shiny, show, spot, spotlight, stage, studio, style, theater, theatrical"
/ImageBank/General/Background/11193990_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11193990_xl.jpg,"
abstract, ad, advent, backdrops, background, bokeh, bright, card, cards, celebrate, celebration, christmas, color, copyspace, decoration, distinguished, elegant, eve, event, festive, gala, gleam, glitter, glow, gold, golden, greeting, happy, holiday, invitation, light, lights, merry, new, night, ornament, ornaments, party, postcard, ratchet, santa, shine, space, star, text, warm, xmas, year
"
/ImageBank/General/Background/11230946_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11230946_xxl.jpg,"
ad, advertise, announcement, antique, art, backdrop, background, birth, border, brochure, burgundy, canvas, card, classy, color, colorful, copy, cover, design, elegant, frame, grunge, illustration, invitation, label, layout, light, maroon, old, page, paint, paper, parchment, pink, poster, report, ribbon, scrapbook, sign, spotlight, stationary, stripe, tag, texture, vintage, wall, wallpaper, web, webpage"
/ImageBank/General/Background/11321169_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11321169_xl.jpg,"backdrop, background, blue, bokeh, celebrate, christmas, color, cool, decor, decoration, design, element, eve, event, feast, flakes, flash, gala, garland, gleam, glint, glitter, glittering, glow, holiday, illustration, light, magic, magical, merry, new, night, silver, snow, snowflakes, space, stars, symbol, text, tinsel, white, wind, winter, wintertime, xmas, year"
/ImageBank/General/Background/11321169_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11321169_xxl.jpg,"backdrop, background, blue, bokeh, celebrate, christmas, color, cool, decor, decoration, design, element, eve, event, feast, flakes, flash, gala, garland, gleam, glint, glitter, glittering, glow, holiday, illustration, light, magic, magical, merry, new, night, silver, snow, snowflakes, space, stars, symbol, text, tinsel, white, wind, winter, wintertime, xmas, year"
/ImageBank/General/Background/11321191_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11321191_xxl.jpg,"backdrop, background, blue, bokeh, celebrate, celebration, christmas, color, cool, copyspace, decor, decoration, defocused, design, element, eve, event, feast, festive, flakes, flash, gala, garland, gleam, glint, glitter, glittering, glow, holiday, illustration, light, magic, magical, merry, new, night, silver, snow, snowflakes, space, stars, symbol, text, tinsel, white, wind, winter, wintertime, xmas, year"
/ImageBank/General/Background/11324637_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/General/Background/11324637_xxl.jpg,"air, background, ball, balloons, birthday, blow, carnival, celebration, circus, color, colorful, decoration, festival, filled, float, fly, fun, happy, helium, holiday, illustration, isolated, joy, many, nobody, object, oxygen, party, rainbow, ribbons, round, rubber, surprise, toy"
